,time,nwet,ndry,nreg,label
13394,2020-09-02 11:00:00,14.05215400964604,0.0,85.94784599035395,1
13395,2020-09-03 11:00:00,3.964685686258481,0.0,96.03531431374152,0
13396,2020-09-04 11:00:00,5.354369328864546,0.0,94.64563067113545,0
13397,2020-09-05 11:00:00,10.651516390092373,0.0,89.34848360990763,1
13398,2020-09-06 11:00:00,10.937627728275976,0.0,89.06237227172403,1
13399,2020-09-07 11:00:00,4.847543529796452,0.0,95.15245647020355,0
13400,2020-09-08 11:00:00,5.256274012915883,0.0,94.74372598708412,0
13401,2020-09-09 11:00:00,5.763099811983977,0.0,94.23690018801602,0
13402,2020-09-10 11:00:00,8.460721000572223,0.0,91.53927899942778,0
13403,2020-09-11 11:00:00,5.558734570424262,0.0,94.44126542957574,0
13404,2020-09-12 11:00:00,6.760402190795389,0.0,93.23959780920461,0
13405,2020-09-13 11:00:00,10.528897245156545,0.0,89.47110275484346,1
13406,2020-09-14 11:00:00,7.749529959944413,0.0,92.25047004005559,0
13407,2020-09-15 11:00:00,4.610479849587183,0.0,95.38952015041282,0
13408,2020-09-16 11:00:00,4.185400147142974,0.0,95.81459985285703,0
13409,2020-09-17 11:00:00,3.964685686258481,0.0,96.03531431374152,0
13410,2020-09-18 11:00:00,4.880241968446007,0.0,95.119758031554,0
13411,2020-09-19 11:00:00,5.370718548189324,0.0,94.62928145181067,0
13412,2020-09-20 11:00:00,3.97286029592087,0.0,96.02713970407913,0
13413,2020-09-21 11:00:00,3.228970816643505,0.0,96.77102918335649,0
13414,2020-09-22 11:00:00,2.7057957982506333,0.0,97.29420420174937,0
13415,2020-09-23 11:00:00,4.6431782882367365,0.0,95.35682171176326,0
13416,2020-09-24 11:00:00,6.351671707675958,0.0,93.64832829232404,0
13417,2020-09-25 11:00:00,4.08730483119431,0.0,95.91269516880568,0
13418,2020-09-26 11:00:00,3.752145835036377,0.0,96.24785416496363,0
13419,2020-09-27 11:00:00,3.989209515245647,0.0,96.01079048475435,0
13420,2020-09-28 11:00:00,9.907626910815008,0.0,90.09237308918499,0
13421,2020-09-29 11:00:00,9.114689773563313,0.0,90.88531022643669,0
13422,2020-09-30 11:00:00,3.5232567644894957,0.0,96.47674323551051,0
13423,2020-10-01 11:00:00,2.4932559470285294,0.0,97.50674405297147,0
13424,2020-10-02 11:00:00,1.250715278345459,0.0,98.74928472165455,0
13425,2020-10-03 11:00:00,4.054606392544756,0.0,95.94539360745524,0
13426,2020-10-04 11:00:00,1.683969590452056,0.0,98.31603040954795,0
13427,2020-10-05 11:00:00,1.2016676203711272,0.0,98.79833237962887,0
13428,2020-10-06 11:00:00,4.496035314313741,0.0,95.50396468568626,0
13429,2020-10-07 11:00:00,1.8147633450502738,0.0,98.18523665494972,0
13430,2020-10-08 11:00:00,5.779449031308755,0.0,94.22055096869124,0
13431,2020-10-09 11:00:00,1.2915883266574022,0.0,98.7084116733426,0
13432,2020-10-10 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
13433,2020-10-11 11:00:00,1.079048475435298,0.0,98.9209515245647,0
13434,2020-10-12 11:00:00,4.365241559715524,0.0,95.63475844028447,0
13435,2020-10-13 11:00:00,5.4279408158260445,0.0,94.57205918417395,0
13436,2020-10-14 11:00:00,1.9700809286356578,0.0,98.02991907136435,0
13437,2020-10-15 11:00:00,3.2698438649554484,0.0,96.73015613504455,0
13438,2020-10-16 11:00:00,3.343415351916946,0.0,96.65658464808305,0
13439,2020-10-17 11:00:00,3.7112727867244337,0.0,96.28872721327556,0
13440,2020-10-18 11:00:00,3.000081746096624,0.0,96.99991825390337,0
13441,2020-10-19 11:00:00,1.8965094416741601,0.0,98.10349055832584,0
13442,2020-10-20 11:00:00,8.501594048884165,0.0,91.49840595111583,0
13443,2020-10-21 11:00:00,6.629608436197172,0.0,93.37039156380283,0
13444,2020-10-22 11:00:00,7.218180331889152,0.0,92.78181966811084,0
13445,2020-10-23 11:00:00,3.8502411509850405,0.0,96.14975884901496,0
13446,2020-10-24 11:00:00,6.981116651679883,0.0,93.01888334832012,0
13447,2020-10-25 11:00:00,8.95119758031554,0.0,91.04880241968446,0
13448,2020-10-26 11:00:00,3.7357966157115996,0.0,96.2642033842884,0
13449,2020-10-27 11:00:00,4.242622414779694,0.0,95.75737758522031,0
13450,2020-10-28 11:00:00,8.804054606392544,0.0,91.19594539360746,0
13451,2020-10-29 11:00:00,10.635167170767597,0.0,89.3648328292324,1
13452,2020-10-30 11:00:00,6.294449440039238,0.0,93.70555055996076,0
13453,2020-10-31 11:00:00,1.0953976947600752,0.0,98.90460230523992,0
13454,2020-11-01 11:00:00,9.30270579579825,0.0,90.69729420420175,0
13455,2020-11-02 11:00:00,4.50420992397613,0.0,95.49579007602387,0
13456,2020-11-03 11:00:00,1.7738902967383308,0.0,98.22610970326167,0
13457,2020-11-04 11:00:00,5.763099811983977,0.0,94.23690018801602,0
13458,2020-11-05 11:00:00,4.471511485326576,0.0,95.52848851467343,0
13459,2020-11-06 11:00:00,6.081909588817134,0.0,93.91809041118286,0
13460,2020-11-07 11:00:00,4.08730483119431,0.0,95.91269516880568,0
13461,2020-11-08 11:00:00,3.588653641788605,0.0,96.41134635821139,0
13462,2020-11-09 11:00:00,9.539769476007521,0.0,90.46023052399248,0
13463,2020-11-10 11:00:00,5.182702525954386,0.0,94.81729747404562,0
13464,2020-11-11 11:00:00,2.5586528243276385,0.0,97.44134717567236,0
13465,2020-11-12 11:00:00,9.793182375541567,0.0,90.20681762445844,0
13466,2020-11-13 11:00:00,9.261832747486308,0.0,90.73816725251369,0
13467,2020-11-14 11:00:00,8.787705387067767,0.0,91.21229461293223,0
13468,2020-11-15 11:00:00,7.643260034333361,0.0,92.35673996566663,0
13469,2020-11-16 11:00:00,4.038257173219979,0.0,95.96174282678002,0
13470,2020-11-17 11:00:00,9.00841984795226,0.0,90.99158015204775,0
13471,2020-11-18 11:00:00,7.365323305812147,0.0,92.63467669418785,0
13472,2020-11-19 11:00:00,4.226273195454917,0.0,95.77372680454508,0
13473,2020-11-20 11:00:00,4.9292896264203385,0.0,95.07071037357966,0
13474,2020-11-21 11:00:00,5.583258399411428,0.0,94.41674160058857,0
13475,2020-11-22 11:00:00,4.185400147142974,0.0,95.81459985285703,0
13476,2020-11-23 11:00:00,10.242785906972943,0.0,89.75721409302706,1
13477,2020-11-24 11:00:00,4.103654050519087,0.0,95.89634594948092,0
13478,2020-11-25 11:00:00,1.5123027875418948,0.0,98.4876972124581,0
13479,2020-11-26 11:00:00,3.3107169132673917,0.0,96.68928308673262,0
13480,2020-11-27 11:00:00,3.923812637946538,0.0,96.07618736205346,0
13481,2020-11-28 11:00:00,9.825880814191123,0.0,90.17411918580888,0
13482,2020-11-29 11:00:00,5.599607618736205,0.0,94.4003923812638,0
13483,2020-11-30 11:00:00,3.196272377993951,0.0,96.80372762200605,0
13484,2020-12-01 11:00:00,3.776669664023543,0.0,96.22333033597646,0
13485,2020-12-02 11:00:00,7.855799885555465,0.0,92.14420011444453,0
13486,2020-12-03 11:00:00,14.16659854491948,0.0,85.83340145508052,1
13487,2020-12-04 11:00:00,4.577781410937628,0.0,95.42221858906237,0
13488,2020-12-05 11:00:00,3.8011934930107087,0.0,96.19880650698929,0
13489,2020-12-06 11:00:00,2.5995258726395813,0.0,97.40047412736043,0
13490,2020-12-07 11:00:00,2.13357312188343,0.0,97.86642687811657,0
13491,2020-12-08 11:00:00,2.542303605002861,0.0,97.45769639499714,0
13492,2020-12-09 11:00:00,5.795798250633532,0.0,94.20420174936646,0
13493,2020-12-10 11:00:00,4.169050927818197,0.0,95.83094907218181,0
13494,2020-12-11 11:00:00,4.4469876563394095,0.0,95.55301234366058,0
13495,2020-12-12 11:00:00,5.297147061227826,0.0,94.70285293877217,0
13496,2020-12-13 11:00:00,8.640562413144773,0.0,91.35943758685522,0
13497,2020-12-14 11:00:00,2.763018065887354,0.0,97.23698193411265,0
13498,2020-12-15 11:00:00,1.2016676203711272,0.0,98.79833237962887,0
13499,2020-12-16 11:00:00,1.2016676203711272,0.0,98.79833237962887,0
13500,2020-12-17 11:00:00,5.174527916291997,0.0,94.82547208370801,0
13501,2020-12-18 11:00:00,3.8257173219978746,0.0,96.17428267800213,0
13502,2020-12-19 11:00:00,6.090084198479523,0.0,93.90991580152048,0
13503,2020-12-20 11:00:00,6.041036540505191,0.0,93.95896345949481,0
13504,2020-12-21 11:00:00,1.0545246464481322,0.0,98.94547535355187,0
13505,2020-12-22 11:00:00,2.820240333524074,0.0,97.17975966647593,0
13506,2020-12-23 11:00:00,5.45246464481321,0.0,94.5475353551868,0
13507,2020-12-24 11:00:00,2.2480176571568706,0.0,97.75198234284314,0
13508,2020-12-25 11:00:00,3.4578598871903865,0.0,96.54214011280962,0
13509,2020-12-26 11:00:00,4.169050927818197,0.0,95.83094907218181,0
13510,2020-12-27 11:00:00,5.714052154009646,0.0,94.28594784599035,0
13511,2020-12-28 11:00:00,6.809449848769721,0.0,93.19055015123028,0
13512,2020-12-29 11:00:00,5.0519087713561674,0.0,94.94809122864383,0
13513,2020-12-30 11:00:00,7.144608844927655,0.0,92.85539115507234,0
13514,2020-12-31 11:00:00,6.425243194637456,0.0,93.57475680536254,0
13515,2021-01-01 11:00:00,6.425243194637456,0.0,93.57475680536254,0
13516,2021-01-02 11:00:00,8.41984795226028,0.0,91.58015204773972,0
13517,2021-01-03 11:00:00,5.354369328864546,0.0,94.64563067113545,0
13518,2021-01-04 11:00:00,4.365241559715524,0.0,95.63475844028447,0
13519,2021-01-05 11:00:00,3.237145426305894,0.0,96.7628545736941,0
13520,2021-01-06 11:00:00,1.340635984631734,0.0,98.65936401536827,0
13521,2021-01-07 11:00:00,7.398021744461702,0.0,92.6019782555383,0
13522,2021-01-08 11:00:00,7.030164309654214,0.0,92.96983569034579,0
13523,2021-01-09 11:00:00,5.060083381018556,0.0,94.93991661898144,0
13524,2021-01-10 11:00:00,2.501430556690918,0.0,97.49856944330908,0
13525,2021-01-11 11:00:00,3.171748549006785,0.0,96.82825145099322,0
13526,2021-01-12 11:00:00,5.150004087304831,0.0,94.84999591269516,0
13527,2021-01-13 11:00:00,8.943022970653152,0.0,91.05697702934685,0
13528,2021-01-14 11:00:00,8.411673342597892,0.0,91.5883266574021,0
13529,2021-01-15 11:00:00,3.564129812801439,0.0,96.43587018719856,0
13530,2021-01-16 11:00:00,0.6049211150167579,0.0,99.39507888498323,0
13531,2021-01-17 11:00:00,1.0953976947600752,0.0,98.90460230523992,0
13532,2021-01-18 11:00:00,2.158096950870596,0.0,97.8419030491294,0
13533,2021-01-19 11:00:00,3.335240742254557,0.0,96.66475925774544,0
13534,2021-01-20 11:00:00,2.149922341208207,0.0,97.85007765879179,0
13535,2021-01-21 11:00:00,6.498814681598954,0.0,93.50118531840104,0
13536,2021-01-22 11:00:00,4.659527507561514,0.0,95.34047249243848,0
13537,2021-01-23 11:00:00,8.256355759012507,0.0,91.74364424098749,0
13538,2021-01-24 11:00:00,7.087386577290935,0.0,92.91261342270907,0
13539,2021-01-25 11:00:00,4.070955611869533,0.0,95.92904438813046,0
13540,2021-01-26 11:00:00,1.5776996648410038,0.0,98.422300335159,0
13541,2021-01-27 11:00:00,2.4033352407422544,0.0,97.59666475925775,0
13542,2021-01-28 11:00:00,1.7084934194392218,0.0,98.29150658056078,0
13543,2021-01-29 11:00:00,2.1090492928962643,0.0,97.89095070710374,0
13544,2021-01-30 11:00:00,2.2725414861440365,0.0,97.72745851385596,0
13545,2021-01-31 11:00:00,3.0246055750837897,0.0,96.9753944249162,0
13546,2021-02-01 11:00:00,3.6540505190877135,0.0,96.34594948091228,0
13547,2021-02-02 11:00:00,2.869287991498406,0.0,97.13071200850159,0
13548,2021-02-03 11:00:00,1.6103981034905583,0.0,98.38960189650945,0
13549,2021-02-04 11:00:00,0.9073816725251369,0.0,99.09261832747487,0
13550,2021-02-05 11:00:00,1.790239516063108,0.0,98.20976048393689,0
13551,2021-02-06 11:00:00,5.174527916291997,0.0,94.82547208370801,0
13552,2021-02-07 11:00:00,3.621352080438159,0.0,96.37864791956184,0
13553,2021-02-08 11:00:00,7.94572059184174,0.0,92.05427940815827,0
13554,2021-02-09 11:00:00,8.109212785089513,0.0,91.89078721491049,0
13555,2021-02-10 11:00:00,6.940243603367939,0.0,93.05975639663207,0
13556,2021-02-11 11:00:00,4.880241968446007,0.0,95.119758031554,0
13557,2021-02-12 11:00:00,3.425161448540832,0.0,96.57483855145917,0
13558,2021-02-13 11:00:00,1.18531840104635,0.0,98.81468159895365,0
13559,2021-02-14 11:00:00,0.9319055015123028,0.0,99.0680944984877,0
13560,2021-02-15 11:00:00,0.5967465053543693,0.0,99.40325349464563,0
13561,2021-02-16 11:00:00,1.6349219324777242,0.0,98.36507806752228,0
13562,2021-02-17 11:00:00,1.1117469140848524,0.0,98.88825308591515,0
13563,2021-02-18 11:00:00,3.4169868388784437,0.0,96.58301316112156,0
13564,2021-02-19 11:00:00,3.4987329355023298,0.0,96.50126706449767,0
13565,2021-02-20 11:00:00,4.708575165535846,0.0,95.29142483446415,0
13566,2021-02-21 11:00:00,4.896591187770784,0.0,95.10340881222922,0
13567,2021-02-22 11:00:00,4.463336875664187,0.0,95.53666312433582,0
13568,2021-02-23 11:00:00,7.913022153192185,0.0,92.08697784680781,0
13569,2021-02-24 11:00:00,6.384370146325513,0.0,93.61562985367449,0
13570,2021-02-25 11:00:00,2.8529387721736286,0.0,97.14706122782637,0
13571,2021-02-26 11:00:00,1.6022234938281696,0.0,98.39777650617184,0
13572,2021-02-27 11:00:00,1.5776996648410038,0.0,98.422300335159,0
13573,2021-02-28 11:00:00,2.5341289953404726,0.0,97.46587100465953,0
13574,2021-03-01 11:00:00,2.820240333524074,0.0,97.17975966647593,0
13575,2021-03-02 11:00:00,2.8774626011607944,0.0,97.1225373988392,0
13576,2021-03-03 11:00:00,6.662306874846726,0.0,93.33769312515328,0
13577,2021-03-04 11:00:00,2.5995258726395813,0.0,97.40047412736043,0
13578,2021-03-05 11:00:00,2.6894465789258564,0.0,97.31055342107415,0
13579,2021-03-06 11:00:00,7.962069811166517,0.0,92.03793018883349,0
13580,2021-03-07 11:00:00,11.068421482874193,0.0,88.93157851712581,1
13581,2021-03-08 11:00:00,8.043815907790403,0.0,91.9561840922096,0
13582,2021-03-09 11:00:00,1.683969590452056,0.0,98.31603040954795,0
13583,2021-03-10 11:00:00,1.1689691817215728,0.0,98.83103081827842,0
13584,2021-03-11 11:00:00,2.2970653151312024,0.0,97.7029346848688,0
13585,2021-03-12 11:00:00,4.700400555873457,0.0,95.29959944412654,0
13586,2021-03-13 11:00:00,4.487860704651353,0.0,95.51213929534865,0
13587,2021-03-14 11:00:00,2.5177797760156952,0.0,97.4822202239843,0
13588,2021-03-15 11:00:00,5.1418294776424425,0.0,94.85817052235755,0
13589,2021-03-16 11:00:00,10.496198806506989,0.0,89.503801193493,1
13590,2021-03-17 11:00:00,4.275320853429249,0.0,95.72467914657075,0
13591,2021-03-18 11:00:00,1.5613504455162266,0.0,98.43864955448377,0
13592,2021-03-19 11:00:00,3.212621597318728,0.0,96.78737840268127,0
13593,2021-03-20 11:00:00,8.043815907790403,0.0,91.9561840922096,0
13594,2021-03-21 11:00:00,6.727703752145835,0.0,93.27229624785417,0
13595,2021-03-22 11:00:00,4.26714624376686,0.0,95.73285375623314,0
13596,2021-03-23 11:00:00,2.1253985122210413,0.0,97.87460148777896,0
13597,2021-03-24 11:00:00,11.460802746668847,0.0,88.53919725333115,1
13598,2021-03-25 11:00:00,12.016676203711272,0.0,87.98332379628873,1
13599,2021-03-26 11:00:00,6.245401782064906,0.0,93.7545982179351,0
13600,2021-03-27 11:00:00,1.65944576146489,0.0,98.3405542385351,0
13601,2021-03-28 11:00:00,3.564129812801439,0.0,96.43587018719856,0
13602,2021-03-29 11:00:00,8.943022970653152,0.0,91.05697702934685,0
13603,2021-03-30 11:00:00,11.32183438240824,0.0,88.67816561759176,1
13604,2021-03-31 11:00:00,5.043734161693779,0.0,94.95626583830622,0
13605,2021-04-01 11:00:00,1.2098422300335159,0.0,98.79015776996648,0
13606,2021-04-02 11:00:00,1.7493664677511649,0.0,98.25063353224884,0
13607,2021-04-03 11:00:00,5.975639663206082,0.0,94.02436033679392,0
13608,2021-04-04 11:00:00,1.8638110030246056,0.0,98.13618899697539,0
13609,2021-04-05 11:00:00,2.763018065887354,0.0,97.23698193411265,0
13610,2021-04-06 11:00:00,3.384288400228889,0.0,96.61571159977112,0
13611,2021-04-07 11:00:00,5.411591596501267,0.0,94.58840840349873,0
13612,2021-04-08 11:00:00,2.5504782146652496,0.0,97.44952178533475,0
13613,2021-04-09 11:00:00,2.068176244584321,0.0,97.93182375541568,0
13614,2021-04-10 11:00:00,4.773972042834955,0.0,95.22602795716504,0
13615,2021-04-11 11:00:00,2.8284149431864627,0.0,97.17158505681354,0
13616,2021-04-12 11:00:00,2.6077004823019703,0.0,97.39229951769804,0
13617,2021-04-13 11:00:00,4.724924384860623,0.0,95.27507561513937,0
13618,2021-04-14 11:00:00,6.057385759829968,0.0,93.94261424017003,0
13619,2021-04-15 11:00:00,0.9482547208370801,0.0,99.05174527916292,0
13620,2021-04-16 11:00:00,1.6512711518025014,0.0,98.3487288481975,0
13621,2021-04-17 11:00:00,0.3188097768331562,0.0,99.68119022316684,0
13622,2021-04-18 11:00:00,1.5123027875418948,0.0,98.4876972124581,0
13623,2021-04-19 11:00:00,6.768576800457778,0.0,93.23142319954222,0
13624,2021-04-20 11:00:00,2.354287582767923,0.0,97.64571241723208,0
13625,2021-04-21 11:00:00,0.9073816725251369,0.0,99.09261832747487,0
13626,2021-04-22 11:00:00,2.4687321180413635,0.0,97.53126788195864,0
13627,2021-04-23 11:00:00,6.809449848769721,0.0,93.19055015123028,0
13628,2021-04-24 11:00:00,8.72230850976866,0.0,91.27769149023135,0
13629,2021-04-25 11:00:00,7.2100057222267635,0.0,92.78999427777323,0
13630,2021-04-26 11:00:00,3.0736532330581214,0.0,96.92634676694188,0
13631,2021-04-27 11:00:00,2.656748140276302,0.0,97.3432518597237,0
13632,2021-04-28 11:00:00,2.3052399247935913,0.0,97.6947600752064,0
13633,2021-04-29 11:00:00,4.773972042834955,0.0,95.22602795716504,0
13634,2021-04-30 11:00:00,6.752227581133001,0.0,93.247772418867,0
13635,2021-05-01 11:00:00,4.986511894057059,0.0,95.01348810594294,0
13636,2021-05-02 11:00:00,3.8257173219978746,0.0,96.17428267800213,0
13637,2021-05-03 11:00:00,3.923812637946538,0.0,96.07618736205346,0
13638,2021-05-04 11:00:00,2.264366876481648,0.0,97.73563312351835,0
13639,2021-05-05 11:00:00,10.90492928962642,0.0,89.09507071037358,1
13640,2021-05-06 11:00:00,8.517943268208944,0.0,91.48205673179106,0
13641,2021-05-07 11:00:00,9.825880814191123,0.0,90.17411918580888,0
13642,2021-05-08 11:00:00,11.068421482874193,0.0,88.93157851712581,1
13643,2021-05-09 11:00:00,9.43349955039647,0.0,90.56650044960354,0
13644,2021-05-10 11:00:00,3.4006376195536663,0.0,96.59936238044634,0
13645,2021-05-11 11:00:00,3.4660344968527754,0.0,96.53396550314723,0
13646,2021-05-12 11:00:00,2.329763753780757,0.0,97.67023624621925,0
13647,2021-05-13 11:00:00,2.730319627237799,0.0,97.2696803727622,0
13648,2021-05-14 11:00:00,2.0763508542467095,0.0,97.92364914575329,0
13649,2021-05-15 11:00:00,3.302542303605003,0.0,96.69745769639499,0
13650,2021-05-16 11:00:00,3.106351671707676,0.0,96.89364832829233,0
13651,2021-05-17 11:00:00,4.258971634104472,0.0,95.74102836589553,0
13652,2021-05-18 11:00:00,1.381509032943677,0.0,98.61849096705632,0
13653,2021-05-19 11:00:00,1.2752391073326248,0.0,98.72476089266738,0
13654,2021-05-20 11:00:00,0.7193656502901986,0.0,99.2806343497098,0
13655,2021-05-21 11:00:00,3.2207962069811167,0.0,96.77920379301888,0
13656,2021-05-22 11:00:00,4.160876318155808,0.0,95.83912368184419,0
13657,2021-05-23 11:00:00,2.043652415597155,0.0,97.95634758440285,0
13658,2021-05-24 11:00:00,0.6539687729910897,0.0,99.34603122700891,0
13659,2021-05-25 11:00:00,0.0,0.0,100.0,0
13660,2021-05-26 11:00:00,1.381509032943677,0.0,98.61849096705632,0
13661,2021-05-27 11:00:00,0.8256355759012507,0.0,99.17436442409875,0
13662,2021-05-28 11:00:00,0.08992070628627483,0.0,99.91007929371372,0
13663,2021-05-29 11:00:00,0.0735714869614976,0.0,99.9264285130385,0
13664,2021-05-30 11:00:00,0.0,0.0,100.0,0
13665,2021-05-31 11:00:00,1.0381754271233548,0.0,98.96182457287665,0
13666,2021-06-01 11:00:00,2.3706368020927,0.0,97.6293631979073,0
13667,2021-06-02 11:00:00,2.485081337366141,0.0,97.51491866263386,0
13668,2021-06-03 11:00:00,0.2779367285212131,0.0,99.72206327147879,0
13669,2021-06-04 11:00:00,0.6130957246791465,0.0,99.38690427532086,0
13670,2021-06-05 11:00:00,3.26166925529306,0.0,96.73833074470694,0
13671,2021-06-06 11:00:00,4.111828660181477,0.0,95.88817133981853,0
13672,2021-06-07 11:00:00,0.21253985122210414,0.0,99.7874601487779,0
13673,2021-06-08 11:00:00,1.2997629363197907,0.0,98.7002370636802,0
13674,2021-06-09 11:00:00,0.3433336058203221,0.0,99.65666639417968,0
13675,2021-06-10 11:00:00,0.0,0.0,100.0,0
13676,2021-06-11 11:00:00,1.226191449358293,0.0,98.7738085506417,0
13677,2021-06-12 11:00:00,1.986430147960435,0.0,98.01356985203957,0
13678,2021-06-13 11:00:00,2.983732526771847,0.0,97.01626747322815,0
13679,2021-06-14 11:00:00,0.49047657974331726,0.0,99.50952342025668,0
13680,2021-06-15 11:00:00,0.30246055750837897,0.0,99.69753944249162,0
13681,2021-06-16 11:00:00,2.13357312188343,0.0,97.86642687811657,0
13682,2021-06-17 11:00:00,1.8965094416741601,0.0,98.10349055832584,0
13683,2021-06-18 11:00:00,1.0708738657729093,0.0,98.92912613422709,0
13684,2021-06-19 11:00:00,0.5803972860295921,0.0,99.4196027139704,0
13685,2021-06-20 11:00:00,1.7411918580887762,0.0,98.25880814191122,0
13686,2021-06-21 11:00:00,4.152701708493419,0.0,95.84729829150658,0
13687,2021-06-22 11:00:00,3.882939589634595,0.0,96.11706041036541,0
13688,2021-06-23 11:00:00,3.1635739393443965,0.0,96.8364260606556,0
13689,2021-06-24 11:00:00,0.44960353143137416,0.0,99.55039646856862,0
13690,2021-06-25 11:00:00,0.00817460966238862,0.0,99.99182539033761,0
